date,actual,oof_prediction
2012-10-25,-0.0006427156013655,0.0006686289596960286
2012-10-26,0.0,0.0006659005048170758
2012-10-29,0.0,0.0006659005048170758
2012-10-30,0.0038501829961824,0.0006659005048170758
2012-10-31,-0.0019815978265726,0.0006706752607418274
2012-11-01,-0.0236124544315883,0.0006659005048170758
2012-11-02,0.0048267386636436,0.0006659005048170758
2012-11-05,0.0187857157679446,0.0006646408212001246
2012-11-06,-0.0005252090298398,0.0006686289596960286
2012-11-07,0.007095983552185,0.0006706752607418274
2012-11-08,0.0028359102897816,0.0006666435874787963
2012-11-09,0.0,0.000668538429016283
2012-11-12,-0.0035316856255271,0.0006658099741373302
2012-11-13,0.0030692029206921,0.0006659005048170758
2012-11-14,-0.0094109855388368,0.000668538429016283
2012-11-15,0.0005834986578838,0.0006686467934152915
2012-11-16,0.0114260158442166,0.0006686467934152915
2012-11-19,-0.0062478792740905,0.000668538429016283
2012-11-20,0.0027238133820055,0.0006706752607418274
2012-11-21,0.0,0.0006706752607418274
2012-11-22,0.0134515847112903,0.0006686467934152915
2012-11-23,-0.0010283643519497,0.0006705847300620818
2012-11-26,-0.0041813784496561,0.0006705847300620818
2012-11-27,-0.0148613204603397,0.0006705847300620818
2012-11-28,0.0062142380327457,0.0006640056632795891
2012-11-29,-0.0094820098301704,0.0006706752607418274
2012-11-30,0.0050721293242802,0.0006706752607418274
2012-12-03,-0.0147629811687832,0.0006706752607418274
2012-12-04,-0.0011810559842021,0.0006659005048170758
2012-12-05,0.0046570805091814,0.0006706752607418274
2012-12-06,0.0021736936084627,0.0006666004923694928
2012-12-07,0.0052677909348588,0.0006619123663211718
2012-12-10,-0.0028060633966214,0.000664705650832006
2012-12-11,0.0049054201342847,0.0006706752607418274
2012-12-12,-0.0123089299817811,0.0006706752607418274
2012-12-13,0.0001179885834637,0.0006686467934152915
2012-12-14,0.0007073515707606,0.0006686467934152915
2012-12-17,-0.016337805850517,0.0006686467934152915
2012-12-18,-0.0017985616359148,0.0006659005048170758
2012-12-19,-0.0130460118274043,0.0006686467934152915
2012-12-20,0.0085956650136748,0.0006659005048170758
2012-12-21,-0.0003014136366423,0.0006706752607418274
2012-12-24,0.0,0.0006619771959530533
2012-12-25,0.0007232842850021,0.0006659005048170758
2012-12-26,0.0016854848302958,0.0006659005048170758
2012-12-27,-0.0046420286352322,0.0006686467934152915
2012-12-28,0.0119531855221,0.0006686467934152915
2012-12-31,0.0,0.0006686289596960286
2013-01-01,0.0077913828594576,0.0006666004923694928
2013-01-02,-0.0084484518132158,0.0006686289596960286
2013-01-03,-0.0154136209191553,0.00066387203749054
2013-01-04,-0.0015788050432801,0.0006619123663211718
2013-01-07,0.0096765194112543,0.0006706752607418274
2013-01-08,-0.0040406237004283,0.0006706752607418274
2013-01-09,0.0135052017176342,0.0006686289596960286
2013-01-10,-0.0103677844612658,0.0006666004923694928
2013-01-11,0.005347139027603,0.0006686467934152915
2013-01-14,0.0086508309021128,0.0006706752607418274
2013-01-15,-0.0004159551156287,0.0006706752607418274
2013-01-16,0.0045655845799433,0.0006619123663211718
2013-01-17,-0.0022505480793909,0.0006686289596960286
2013-01-18,0.0,0.0006686467934152915
2013-01-21,0.0036693378433432,0.0006640056632795891
2013-01-22,-0.0038471828766571,0.0006686289596960286
2013-01-23,-0.0100126282482052,0.0006659005048170758
2013-01-24,-0.0078775929730659,0.0006659005048170758
2013-01-25,-0.0024177961131231,0.0006686467934152915
2013-01-28,0.0050103795130522,0.0006686467934152915
2013-01-29,0.0114951115386411,0.0006686289596960286
2013-01-30,-0.011555314223236,0.0006706752607418274
2013-01-31,0.005285326915112,0.0006706752607418274
2013-02-01,0.0035279878042959,0.0006686467934152915
2013-02-04,-0.001732547764756,0.0006686467934152915
2013-02-05,0.0031640435915196,0.0006619123663211718
2013-02-06,-0.0043606453681314,0.0006686467934152915
2013-02-07,-0.0026375895772297,0.0006619771959530533
2013-02-08,-0.0107417900226265,0.0006619123663211718
2013-02-11,0.0003033152468341,0.0006659005048170758
2013-02-12,-0.002733154930156,0.0006686467934152915
2013-02-13,-0.0057946426334548,0.0006706752607418274
2013-02-14,-0.0159706815782932,0.0006659005048170758
2013-02-15,0.0,0.0006619123663211718
2013-02-18,-0.0032375032652734,0.00066387203749054
2013-02-19,-0.0163463971708923,0.0006659005048170758
2013-02-20,0.0003802367748848,0.0006706752607418274
2013-02-21,-0.003681796073482,0.0006619123663211718
2013-02-22,0.0087380577918081,0.0006619123663211718
2013-02-25,0.0181175699021012,0.0006666004923694928
2013-02-26,-0.0124596681700707,0.0006646408212001246
2013-02-27,-0.0110310302836881,0.0006659005048170758
2013-02-28,-0.0036829650487246,0.0006706752607418274
2013-03-01,0.0001271954021276,0.0006646408212001246
2013-03-04,0.001588966577555,0.00066387203749054
2013-03-05,0.0,0.0006706752607418274
2013-03-06,0.0001270548300664,0.0006706752607418274
2013-03-07,0.0011423030650432,0.0006619123663211718
2013-03-08,0.0007608884674092,0.0006686467934152915
2013-03-11,0.0086454651141915,0.0006619123663211718
2013-03-12,-0.0020126751386568,0.0006706752607418274
2013-03-13,0.0014469955905797,0.0006659005048170758
2013-03-14,0.0011938202722479,0.0006619123663211718
2013-03-15,0.0075693806581912,0.0006706752607418274
2013-03-18,0.0041668477785725,0.0006646408212001246
2013-03-19,-0.0023611597713077,0.0006706752607418274
2013-03-20,0.003911499559246,0.0006619123663211718
2013-03-21,-0.0047205663164381,0.0006686467934152915
2013-03-22,-0.0009966212500727,0.0006659005048170758
2013-03-25,-0.005499280632432,0.0006706752607418274
2013-03-26,0.0064959018825046,0.0006619123663211718
2013-03-27,-0.0071227432302991,0.0006666004923694928
2013-03-28,0.0,0.0006619123663211718
2013-03-29,0.0032552621035893,0.0006706752607418274
2013-04-01,-0.0156848824201908,0.0006686289596960286
2013-04-02,-0.0142589625076698,0.0006706752607418274
2013-04-03,-0.0006442053746879,0.0006659005048170758
2013-04-04,0.0150936448409561,0.0006706752607418274
2013-04-05,-0.0021605297771282,0.0006686467934152915
2013-04-08,0.0089924938769846,0.0006686467934152915
2013-04-09,-0.0177456730803417,0.0006686467934152915
2013-04-10,0.0038429559959708,0.0006706752607418274
2013-04-11,-0.0413069181483036,0.0006666004923694928
2013-04-12,-0.0982057916661019,0.0006706752607418274
2013-04-15,0.0190732090527124,0.0006659005048170758
2013-04-16,-0.0033225726891608,0.0006686289596960286
2013-04-17,0.0070651645634534,0.0006686467934152915
2013-04-18,0.0023679189985098,0.0006646408212001246
2013-04-19,0.0182513682042258,0.0006706752607418274
2013-04-22,-0.0087645631179379,0.0006666004923694928
2013-04-23,0.0104521070379417,0.0006706752607418274
2013-04-24,0.0266201934319261,0.0006646408212001246
2013-04-25,-0.0056253651626544,0.0006706752607418274
2013-04-26,0.0094489226311504,0.0006659005048170758
2013-04-29,0.0032657035403041,0.0006706752607418274
2013-04-30,-0.0177492426174281,0.0006706752607418274
2013-05-01,0.0146879115082856,0.0006706752607418274
2013-05-02,-0.002319170441766,0.0006706752607418274
2013-05-03,0.0025916852087923,0.0006619123663211718
2013-05-06,-0.0130953677950321,0.0006686467934152915
2013-05-07,0.0170383020862896,0.0006619771959530533
2013-05-08,-0.0034661912971972,0.0006706752607418274
2013-05-09,-0.0220273215778999,0.0006706752607418274
2013-05-10,-0.001602096110455,0.0006619123663211718
2013-05-13,-0.0068551254708003,0.0006619123663211718
2013-05-14,-0.0199921245653876,0.0006706752607418274
2013-05-15,-0.006753887216782,0.0006640056632795891
2013-05-16,-0.0161340354192292,0.0006619771959530533
2013-05-17,0.0141134482172598,0.0006659005048170758
2013-05-20,-0.0047065723681885,0.000664705650832006
2013-05-21,-0.007430698684902,0.0006706752607418274
2013-05-22,0.0176842009809755,0.0006706752607418274
2013-05-23,-0.0037425918742925,0.0006646408212001246
2013-05-24,0.0,0.0006706752607418274
2013-05-27,-0.0055678752426755,0.0006706752607418274
2013-05-28,0.0088075021657581,0.0006659005048170758
2013-05-29,0.0144143717503891,0.0006646408212001246
2013-05-30,-0.0134804827163792,0.0006706752607418274
2013-05-31,0.0136221313248147,0.0006706752607418274
2013-06-03,-0.0103959751203523,0.0006667341181585419
2013-06-04,0.0009301011782125,0.0006706752607418274
2013-06-05,0.0122953305501649,0.0006659005048170758
2013-06-06,-0.0233690212452463,0.0006706752607418274
2013-06-07,0.002311102594681,0.0006706752607418274
2013-06-10,-0.0066589355307842,0.00066387203749054
2013-06-11,0.0106906887648108,0.00066387203749054
2013-06-12,-0.0102550715421702,0.0006686289596960286
2013-06-13,0.0070166103318986,0.0006706752607418274
2013-06-14,-0.0032489829246715,0.0006706752607418274
2013-06-17,-0.0117845788766643,0.0006659005048170758
2013-06-18,0.0051091273276287,0.0006706752607418274
2013-06-19,-0.0659761315471208,0.0006686467934152915
2013-06-20,0.0044228597195688,0.0006619123663211718
2013-06-21,-0.0115247550438119,0.000664705650832006
2013-06-24,-0.0015676440923652,0.0006619123663211718
2013-06-25,-0.0361004484766598,0.0006706752607418274
2013-06-26,-0.014912157668658,0.0006619771959530533
2013-06-27,0.010184076226778,0.0006619123663211718
2013-06-28,0.0258916545363587,0.0006686467934152915
2013-07-01,-0.0098420869107425,0.0006666004923694928
2013-07-02,0.0068117426235754,0.0006706752607418274
2013-07-03,0.0,0.0006646408212001246
2013-07-04,-0.0318079157329056,0.0006706752607418274
2013-07-05,0.0179758084503454,0.0006619123663211718
2013-07-08,0.0088681650064917,0.0006646408212001246
2013-07-09,0.001203224763641,0.0006706752607418274
2013-07-10,0.0258767761260857,0.0006619123663211718
2013-07-11,-0.0017982934091746,0.0006706752607418274
2013-07-12,0.0046845805308432,0.0006619123663211718
2013-07-15,0.0054377510938705,0.0006686289596960286
2013-07-16,-0.010044094286119,0.0006666004923694928
2013-07-17,0.0052292420990178,0.0006706752607418274
2013-07-18,0.0067497623573703,0.0006686289596960286
2013-07-19,0.0327823205752545,0.0006666004923694928
2013-07-22,-0.0009732726413989,0.0006706752607418274
2013-07-23,-0.0116017760863612,0.0006706752607418274
2013-07-24,0.007022378689875,0.0006706752607418274
2013-07-25,-0.0055080298929101,0.0006666004923694928
2013-07-26,0.0050564790608036,0.0006706752607418274
2013-07-29,-0.0033177713841852,0.0006706752607418274
2013-07-30,-0.0087999168073992,0.0006659005048170758
2013-07-31,-0.0010673359258543,0.0006659005048170758
2013-08-01,-0.0003051757864604,0.0006706752607418274
2013-08-02,-0.0061227806075013,0.0006619123663211718
2013-08-05,-0.0150053283093317,0.0006706752607418274
2013-08-06,0.0022574442286143,0.0006659005048170758
2013-08-07,0.0189469440830072,0.0006706752607418274
2013-08-08,0.0016771411635599,0.0006706752607418274
2013-08-09,0.0164680613609217,0.0006706752607418274
2013-08-12,-0.0101661333372818,0.0006686289596960286
2013-08-13,0.0096415699163411,0.00066387203749054
2013-08-14,0.0204785134131186,0.0006666004923694928
2013-08-15,0.0073903499988771,0.0006686289596960286
2013-08-16,-0.0040176833299167,0.0006706752607418274
2013-08-19,0.0050378119898069,0.00066387203749054
2013-08-20,-0.0018223572084143,0.0006659005048170758
2013-08-21,0.0004376508946978,0.0006706752607418274
2013-08-22,0.0177098132961742,0.0006619123663211718
2013-08-23,-0.0019363517501071,0.0006686467934152915
2013-08-26,0.0196196055981635,0.0006706752607418274
2013-08-27,-0.0011269022179265,0.0006686289596960286
2013-08-28,-0.0043080511088819,0.0006706752607418274
2013-08-29,-0.0119617295438894,0.0006619771959530533
2013-08-30,0.0,0.0006619123663211718
2013-09-02,0.0113245215459161,0.0006659005048170758
2013-09-03,-0.0157753193971376,0.0006666004923694928
2013-09-04,-0.0121608801085945,0.0006659005048170758
2013-09-05,0.0098558490006192,0.0006706752607418274
2013-09-06,7.218147199824732e-05,0.0006646408212001246
2013-09-09,-0.0165041174185586,0.0006706752607418274
2013-09-10,-0.0001465917684992,0.0006706752607418274
2013-09-11,-0.0248685936033778,0.0006686467934152915
2013-09-12,-0.0166746319059287,0.0006706752607418274
2013-09-13,0.007234543851109,0.0006659005048170758
2013-09-16,-0.0063941942270502,0.0006706752607418274
2013-09-17,-0.0012990114845119,0.0006659005048170758
2013-09-18,0.0460263320519995,0.0006706752607418274
2013-09-19,-0.0273158284752543,0.0006706752607418274
2013-09-20,-0.0042114640982854,0.0006686467934152915
2013-09-23,-0.0082485800564516,0.0006659005048170758
2013-09-24,0.0150084073858704,0.0006659005048170758
2013-09-25,-0.0092499616688728,0.0006686289596960286
2013-09-26,0.0111196103115841,0.0006706752607418274
2013-09-27,-0.0089309943360498,0.0006686289596960286
2013-09-30,-0.0310072687802296,0.0006706752607418274
2013-10-01,0.0265495344758074,0.0006686467934152915
2013-10-02,-0.0024260445347754,0.0006686289596960286
2013-10-03,-0.0058620496851558,0.0006706752607418274
2013-10-04,0.0114634754345321,0.0006706752607418274
2013-10-07,-0.0004530748709063,0.0006667341181585419
2013-10-08,-0.0131505273331808,0.0006659005048170758
2013-10-09,-0.0079125043722845,0.0006706752607418274
2013-10-10,-0.0223045789144299,0.0006619123663211718
2013-10-11,0.0066027785341988,0.0006686467934152915
2013-10-14,-0.0026673149739635,0.0006706752607418274
2013-10-15,0.0070450389232088,0.0006659005048170758
2013-10-16,0.0312537066358908,0.0006686289596960286
2013-10-17,-0.006294758819146,0.0006686289596960286
2013-10-18,0.0009884999625332,0.0006706752607418274
2013-10-21,0.0201647411231264,0.0006706752607418274
2013-10-22,-0.0064265469332534,0.0006686289596960286
2013-10-23,0.0121456929943791,0.0006706752607418274
2013-10-24,0.0016281164419827,0.0006686289596960286
2013-10-25,-0.0002958322832189,0.0006706752607418274
2013-10-28,-0.0050423130348367,0.0006659005048170758
2013-10-29,0.0028209126396832,0.0006659005048170758
2013-10-30,-0.0190082986054957,0.00066387203749054
2013-10-31,-0.0079645433299918,0.0006659005048170758
2013-11-01,0.0011416829857313,0.0006619123663211718
2013-11-04,-0.0050331652408554,0.0006619123663211718
2013-11-05,0.0073885024784915,0.0006706752607418274
2013-11-06,-0.0070827201719277,0.0006686289596960286
2013-11-07,-0.0184354977737695,0.0006706752607418274
2013-11-08,-0.002728514653204,0.0006619123663211718
2013-11-11,-0.0077583748031464,0.0006619123663211718
2013-11-12,-0.0022051885213282,0.0006706752607418274
2013-11-13,0.0140146371654134,0.0006706752607418274
2013-11-14,0.0008549428585643,0.0006706752607418274
2013-11-15,-0.0117993927323902,0.00066387203749054
2013-11-18,0.0009428608914212,0.0006706752607418274
2013-11-19,-0.0122468245018543,0.0006706752607418274
2013-11-20,-0.0115136990099548,0.0006706752607418274
2013-11-21,0.0004020100556654,0.0006619123663211718
2013-11-22,-0.0023339308349591,0.0006686467934152915
2013-11-25,0.0002417311819424,0.0006706752607418274
2013-11-26,-0.0029041448933399,0.0006659005048170758
2013-11-27,0.0,0.0006706752607418274
2013-11-28,0.0102877668585498,0.0006686467934152915
2013-11-29,-0.0228890468803595,0.0006706752607418274
2013-12-02,-0.0004910782883059,0.0006659005048170758
2013-12-03,0.0214591829384584,0.0006659005048170758
2013-12-04,-0.0120900969637683,0.0006706752607418274
2013-12-05,-0.0023542956632373,0.0006659005048170758
2013-12-06,0.0040558133160036,0.0006706752607418274
2013-12-09,0.0217007953609039,0.0006686467934152915
2013-12-10,-0.0030941548556421,0.0006706752607418274
2013-12-11,-0.0261636980792139,0.0006706752607418274
2013-12-12,0.0078807340994408,0.0006706752607418274
2013-12-13,0.0078994841066376,0.0006666004923694928
2013-12-16,-0.0115477918365373,0.0006686289596960286
2013-12-17,0.0039719782771997,0.0006706752607418274
2013-12-18,-0.0338150567772864,0.0006706752607418274
2013-12-19,0.0084163454087834,0.0006619123663211718
2013-12-20,-0.0055751766392245,0.0006686289596960286
2013-12-23,0.0055751766392246,0.0006706752607418274
2013-12-24,0.0,0.0006706752607418274
2013-12-25,0.0074405106667609,0.0006659005048170758
2013-12-26,0.0016459554700952,0.0006686289596960286
2013-12-27,-0.0107474581644014,0.0006706752607418274
2013-12-30,-0.0009978804752161,0.0006706752607418274
2013-12-31,0.0,0.0006706752607418274
2014-01-01,0.0190371857071943,0.0006619123663211718
2014-01-02,0.0108793995708329,0.0006706752607418274
2014-01-03,-0.0004845937968921,0.0006646408212001246
2014-01-06,-0.0068093844213407,0.0006619123663211718
2014-01-07,-0.0033405135260925,0.0006706752607418274
2014-01-08,0.0032591895882274,0.0006659005048170758
2014-01-09,0.0140550797914683,0.0006686289596960286
2014-01-10,0.0033632905528625,0.0006706752607418274
2014-01-13,-0.0045671913835189,0.0006706752607418274
2014-01-14,-0.0057181936467031,0.0006659005048170758
2014-01-15,0.0015334528914116,0.00066387203749054
2014-01-16,0.0093912087254474,0.0006619123663211718
2014-01-17,0.0,0.0006706752607418274
2014-01-20,-0.0075380488002829,0.0006619123663211718
2014-01-21,-0.0026599368951044,0.0006706752607418274
2014-01-22,0.0188684649680429,0.0006706752607418274
2014-01-23,0.0015037195128344,0.0006686289596960286
2014-01-24,-0.000712016503127,0.0006706752607418274
2014-01-27,-0.0100215391399817,0.0006659005048170758
2014-01-28,0.0089129599982922,0.00066387203749054
2014-01-29,-0.0159722296477821,0.0006666004923694928
2014-01-30,-0.0016919599958672,0.0006659005048170758
2014-01-31,0.0162371484316562,0.0006619123663211718
2014-02-03,-0.0069265619286803,0.0006646408212001246
2014-02-04,0.0044640151103044,0.0006706752607418274
2014-02-05,0.0002385198268899,0.0006666004923694928
