date,actual,oof_prediction
2012-03-29,0.0102967025369948,0.0006659005048170758
2012-03-30,0.0049001837338359,0.0006686289596960286
2012-04-02,-0.004480963435036,0.0006686467934152915
2012-04-03,-0.0351618651563432,0.0006659005048170758
2012-04-04,0.0099975844618305,0.0006619123663211718
2012-04-05,0.0,0.0006646408212001246
2012-04-06,0.0085601256424772,0.0006619123663211718
2012-04-09,0.0102968808012636,0.0006706752607418274
2012-04-10,-0.0003013409695848,0.0006706752607418274
2012-04-11,0.0122811188619029,0.0006659005048170758
2012-04-12,-0.0122208581182826,0.0006706752607418274
2012-04-13,-0.0062882029830694,0.0006706752607418274
2012-04-16,0.0009700501859497,0.0006619123663211718
2012-04-17,-0.0069928226691813,0.0006706752607418274
2012-04-18,0.0010977172197064,0.0006686467934152915
2012-04-19,0.0009138819427355,0.0006659005048170758
2012-04-20,-0.0062309005328032,0.0006706752607418274
2012-04-23,0.0067788439398654,0.0006706752607418274
2012-04-24,-0.0009742879677306,0.0006667341181585419
2012-04-25,0.011027043678364,0.0006706752607418274
2012-04-26,0.0026477476332526,0.0006706752607418274
2012-04-27,-0.000360627269362,0.0006659005048170758
2012-04-30,-0.001022569789065,0.0006706752607418274
2012-05-01,-0.005007356738177,0.0006659005048170758
2012-05-02,-0.0116804305128595,0.0006659005048170758
2012-05-03,0.0064046089873675,0.0006619123663211718
2012-05-04,-0.003715763250686,0.0006706752607418274
2012-05-07,-0.0213416943819119,0.0006619123663211718
2012-05-08,-0.0064421831990883,0.0006706752607418274
2012-05-09,0.0008780886453683,0.0006619123663211718
2012-05-10,-0.0072356940575756,0.0006619123663211718
2012-05-11,-0.0146303737765264,0.0006659005048170758
2012-05-14,-0.0024378832424801,0.0006659005048170758
2012-05-15,-0.0133206610165816,0.0006619123663211718
2012-05-16,0.0246259587615034,0.0006619123663211718
2012-05-17,0.0108020226723735,0.0006686289596960286
2012-05-18,-0.0020125485861335,0.0006686289596960286
2012-05-21,-0.0076468760184069,0.0006706752607418274
2012-05-22,-0.0180520028328322,0.0006706752607418274
2012-05-23,0.0059252270795595,0.0006619123663211718
2012-05-24,0.0073574431510021,0.0006646408212001246
2012-05-25,0.0,0.0006686289596960286
2012-05-28,-0.0129597458192666,0.0006706752607418274
2012-05-29,0.0095116712148596,0.0006659005048170758
2012-05-30,-0.0005118674635913,0.0006667341181585419
2012-05-31,0.0363836586429583,0.0006619123663211718
2012-06-01,-0.0051350680187444,0.0006686289596960286
2012-06-04,0.0018590822053801,0.0006706752607418274
2012-06-05,0.0108376046319319,0.0006706752607418274
2012-06-06,-0.028703015919928,0.0006667341181585419
2012-06-07,0.0022035454843187,0.0006686467934152915
2012-06-08,0.0033902747537376,0.0006659005048170758
2012-06-11,0.0107225959909188,0.0006706752607418274
2012-06-12,0.0033428436084402,0.0006646408212001246
2012-06-13,0.0001854156211862,0.0006706752607418274
2012-06-14,0.005299806280194,0.0006706752607418274
2012-06-15,-0.0007993660139987,0.0006706752607418274
2012-06-18,-0.0021552396687366,0.0006706752607418274
2012-06-19,-0.0045720823196394,0.0006619123663211718
2012-06-20,-0.0316448561077261,0.0006706752607418274
2012-06-21,0.0009583134418115,0.0006659005048170758
2012-06-22,0.0136358542160982,0.0006619123663211718
2012-06-25,-0.0085403017894981,0.0006666004923694928
2012-06-26,0.0022211654380196,0.0006659005048170758
2012-06-27,-0.0177799831301938,0.0006659005048170758
2012-06-28,0.0341274078480353,0.0006659005048170758
2012-06-29,-0.0039366745152213,0.0006686289596960286
2012-07-02,0.0149762610546849,0.0006686467934152915
2012-07-03,0.0,0.0006646408212001246
2012-07-04,-0.0076775958413025,0.0006706752607418274
2012-07-05,-0.0191390396553635,0.0006619123663211718
2012-07-06,0.0064414186547363,0.0006619123663211718
2012-07-09,-0.0058713680371607,0.0006646408212001246
2012-07-10,-0.0025995244667151,0.0006706752607418274
2012-07-11,-0.0065602775567044,0.0006619123663211718
2012-07-12,0.01691784444329,0.0006659005048170758
2012-07-13,-0.000251366360044,0.000664705650832006
2012-07-16,-0.0013206149982708,0.0006706752607418274
2012-07-17,-0.0118374233464894,0.0006706752607418274
2012-07-18,0.0061577411978441,0.0006706752607418274
2012-07-19,0.0015177543118384,0.0006686289596960286
2012-07-20,-0.0034181730051708,0.0006659005048170758
2012-07-23,-0.0006977105953359,0.0006619123663211718
2012-07-24,0.0201011793210873,0.0006659005048170758
2012-07-25,0.0043437859178453,0.0006646408212001246
2012-07-26,0.0017940704445039,0.0006706752607418274
2012-07-27,0.0011118896446889,0.0006706752607418274
2012-07-30,-0.0056962269746964,0.0006706752607418274
2012-07-31,-0.0042312607036599,0.0006667341181585419
2012-08-01,-0.0102159560309127,0.0006706752607418274
2012-08-02,0.0116491424700261,0.0006619771959530533
2012-08-03,0.0042872005531786,0.0006646408212001246
2012-08-06,-0.0019860201813826,0.0006706752607418274
2012-08-07,0.0019860201813827,0.0006659005048170758
2012-08-08,0.0026005904265769,0.0006659005048170758
2012-08-09,0.0016065102594872,0.0006659005048170758
2012-08-10,-0.0062552310083123,0.0006619123663211718
2012-08-13,-0.0063571115753349,0.0006659005048170758
2012-08-14,0.002684854905291,0.0006706752607418274
2012-08-15,0.0077023951802267,0.0006666004923694928
2012-08-16,0.0001237923777577,0.0006686289596960286
2012-08-17,0.0023482440213155,0.0006706752607418274
2012-08-20,0.0121474185900374,0.0006686289596960286
2012-08-21,-0.0015256463843216,0.0006706752607418274
2012-08-22,0.01947442928768,0.0006706752607418274
2012-08-23,0.0001198258615104,0.0006706752607418274
2012-08-24,0.0015558470788295,0.0006706752607418274
2012-08-27,-0.003534116332835,0.0006619123663211718
2012-08-28,-0.0040284761653697,0.0006659005048170758
2012-08-29,-0.0038028891605771,0.0006706752607418274
2012-08-30,0.0186338789669174,0.0006659005048170758
2012-08-31,0.0,0.000668538429016283
2012-09-03,0.0049149166758829,0.0006705847300620818
2012-09-04,-0.0012412304933022,0.0006705847300620818
2012-09-05,0.0069546615393284,0.0006618866652733077
2012-09-06,0.020290818328273,0.0006705847300620818
2012-09-07,-0.0050776457557812,0.0006685562627355459
2012-09-10,0.0017917055255482,0.0006705847300620818
2012-09-11,-0.000693203143358,0.0006658099741373302
2012-09-12,0.0220027738089392,0.0006705847300620818
2012-09-13,0.0003956445485829,0.0006705847300620818
2012-09-14,-0.0011873345034459,0.0006705847300620818
2012-09-17,0.0003959578383912,0.0006685562627355459
2012-09-18,0.0003392184019618,0.0006658099741373302
2012-09-19,-0.000735176240353,0.0006618218356414262
2012-09-20,0.0044028344637102,0.0006705847300620818
2012-09-21,-0.0075758076635525,0.000664550290520379
2012-09-24,0.0009643344179717,0.0006658099741373302
2012-09-25,-0.0075120277853355,0.0006658099741373302
2012-09-26,0.0153055537988556,0.0006658099741373302
2012-09-27,-0.0036633174731842,0.000668538429016283
2012-09-28,0.0052934150399349,0.0006705847300620818
2012-10-01,-0.0043904432425884,0.000664550290520379
2012-10-02,0.0025916057639055,0.0006705847300620818
2012-10-03,0.0094081035782173,0.0006705847300620818
2012-10-04,-0.0086769655783886,0.0006705847300620818
2012-10-05,-0.0028715290253014,0.0006705847300620818
2012-10-08,-0.0059380918158062,0.0006658099741373302
2012-10-09,0.0001134088678225,0.0006658099741373302
2012-10-10,0.00317106588277,0.0006618218356414262
2012-10-11,-0.0061245789033405,0.000668538429016283
2012-10-12,-0.0125931830248268,0.0006705847300620818
2012-10-15,0.0049989768790153,0.0006705847300620818
2012-10-16,0.0038899705382307,0.0006705847300620818
2012-10-17,-0.004692666879352,0.0006705847300620818
2012-10-18,-0.0118289942359281,0.0006705847300620818
2012-10-19,0.0013341031251779,0.0006639151325998435
2012-10-22,-0.0097862531115528,0.0006639151325998435
2012-10-23,-0.0045764270886361,0.0006686467934152915
2012-10-24,0.0067399522544371,0.0006619123663211718
2012-10-25,-0.0006427156013655,0.0006686289596960286
2012-10-26,0.0,0.0006659005048170758
2012-10-29,0.0,0.0006659005048170758
2012-10-30,0.0038501829961824,0.0006659005048170758
2012-10-31,-0.0019815978265726,0.0006706752607418274
2012-11-01,-0.0236124544315883,0.0006659005048170758
2012-11-02,0.0048267386636436,0.0006659005048170758
2012-11-05,0.0187857157679446,0.0006646408212001246
2012-11-06,-0.0005252090298398,0.0006686289596960286
2012-11-07,0.007095983552185,0.0006706752607418274
2012-11-08,0.0028359102897816,0.0006666435874787963
2012-11-09,0.0,0.000668538429016283
2012-11-12,-0.0035316856255271,0.0006658099741373302
2012-11-13,0.0030692029206921,0.0006659005048170758
2012-11-14,-0.0094109855388368,0.000668538429016283
2012-11-15,0.0005834986578838,0.0006686467934152915
2012-11-16,0.0114260158442166,0.0006686467934152915
2012-11-19,-0.0062478792740905,0.000668538429016283
2012-11-20,0.0027238133820055,0.0006706752607418274
2012-11-21,0.0,0.0006706752607418274
2012-11-22,0.0134515847112903,0.0006686467934152915
2012-11-23,-0.0010283643519497,0.0006705847300620818
2012-11-26,-0.0041813784496561,0.0006705847300620818
2012-11-27,-0.0148613204603397,0.0006705847300620818
2012-11-28,0.0062142380327457,0.0006640056632795891
2012-11-29,-0.0094820098301704,0.0006706752607418274
2012-11-30,0.0050721293242802,0.0006706752607418274
2012-12-03,-0.0147629811687832,0.0006706752607418274
2012-12-04,-0.0011810559842021,0.0006659005048170758
2012-12-05,0.0046570805091814,0.0006706752607418274
2012-12-06,0.0021736936084627,0.0006666004923694928
2012-12-07,0.0052677909348588,0.0006619123663211718
2012-12-10,-0.0028060633966214,0.000664705650832006
2012-12-11,0.0049054201342847,0.0006706752607418274
2012-12-12,-0.0123089299817811,0.0006706752607418274
2012-12-13,0.0001179885834637,0.0006686467934152915
2012-12-14,0.0007073515707606,0.0006686467934152915
2012-12-17,-0.016337805850517,0.0006686467934152915
2012-12-18,-0.0017985616359148,0.0006659005048170758
2012-12-19,-0.0130460118274043,0.0006686467934152915
2012-12-20,0.0085956650136748,0.0006659005048170758
2012-12-21,-0.0003014136366423,0.0006706752607418274
2012-12-24,0.0,0.0006619771959530533
2012-12-25,0.0007232842850021,0.0006659005048170758
2012-12-26,0.0016854848302958,0.0006659005048170758
2012-12-27,-0.0046420286352322,0.0006686467934152915
2012-12-28,0.0119531855221,0.0006686467934152915
2012-12-31,0.0,0.0006686289596960286
2013-01-01,0.0077913828594576,0.0006666004923694928
2013-01-02,-0.0084484518132158,0.0006686289596960286
2013-01-03,-0.0154136209191553,0.00066387203749054
2013-01-04,-0.0015788050432801,0.0006619123663211718
2013-01-07,0.0096765194112543,0.0006706752607418274
2013-01-08,-0.0040406237004283,0.0006706752607418274
2013-01-09,0.0135052017176342,0.0006686289596960286
2013-01-10,-0.0103677844612658,0.0006666004923694928
2013-01-11,0.005347139027603,0.0006686467934152915
2013-01-14,0.0086508309021128,0.0006706752607418274
2013-01-15,-0.0004159551156287,0.0006706752607418274
2013-01-16,0.0045655845799433,0.0006619123663211718
2013-01-17,-0.0022505480793909,0.0006686289596960286
2013-01-18,0.0,0.0006686467934152915
2013-01-21,0.0036693378433432,0.0006640056632795891
2013-01-22,-0.0038471828766571,0.0006686289596960286
2013-01-23,-0.0100126282482052,0.0006659005048170758
2013-01-24,-0.0078775929730659,0.0006659005048170758
2013-01-25,-0.0024177961131231,0.0006686467934152915
2013-01-28,0.0050103795130522,0.0006686467934152915
2013-01-29,0.0114951115386411,0.0006686289596960286
2013-01-30,-0.011555314223236,0.0006706752607418274
2013-01-31,0.005285326915112,0.0006706752607418274
2013-02-01,0.0035279878042959,0.0006686467934152915
2013-02-04,-0.001732547764756,0.0006686467934152915
2013-02-05,0.0031640435915196,0.0006619123663211718
2013-02-06,-0.0043606453681314,0.0006686467934152915
2013-02-07,-0.0026375895772297,0.0006619771959530533
2013-02-08,-0.0107417900226265,0.0006619123663211718
2013-02-11,0.0003033152468341,0.0006659005048170758
2013-02-12,-0.002733154930156,0.0006686467934152915
2013-02-13,-0.0057946426334548,0.0006706752607418274
2013-02-14,-0.0159706815782932,0.0006659005048170758
2013-02-15,0.0,0.0006619123663211718
2013-02-18,-0.0032375032652734,0.00066387203749054
2013-02-19,-0.0163463971708923,0.0006659005048170758
2013-02-20,0.0003802367748848,0.0006706752607418274
2013-02-21,-0.003681796073482,0.0006619123663211718
2013-02-22,0.0087380577918081,0.0006619123663211718
2013-02-25,0.0181175699021012,0.0006666004923694928
2013-02-26,-0.0124596681700707,0.0006646408212001246
2013-02-27,-0.0110310302836881,0.0006659005048170758
2013-02-28,-0.0036829650487246,0.0006706752607418274
2013-03-01,0.0001271954021276,0.0006646408212001246
2013-03-04,0.001588966577555,0.00066387203749054
2013-03-05,0.0,0.0006706752607418274
2013-03-06,0.0001270548300664,0.0006706752607418274
2013-03-07,0.0011423030650432,0.0006619123663211718
2013-03-08,0.0007608884674092,0.0006686467934152915
2013-03-11,0.0086454651141915,0.0006619123663211718
2013-03-12,-0.0020126751386568,0.0006706752607418274
2013-03-13,0.0014469955905797,0.0006659005048170758
2013-03-14,0.0011938202722479,0.0006619123663211718
2013-03-15,0.0075693806581912,0.0006706752607418274
2013-03-18,0.0041668477785725,0.0006646408212001246
2013-03-19,-0.0023611597713077,0.0006706752607418274
2013-03-20,0.003911499559246,0.0006619123663211718
2013-03-21,-0.0047205663164381,0.0006686467934152915
2013-03-22,-0.0009966212500727,0.0006659005048170758
2013-03-25,-0.005499280632432,0.0006706752607418274
2013-03-26,0.0064959018825046,0.0006619123663211718
2013-03-27,-0.0071227432302991,0.0006666004923694928
2013-03-28,0.0,0.0006619123663211718
2013-03-29,0.0032552621035893,0.0006706752607418274
2013-04-01,-0.0156848824201908,0.0006686289596960286
2013-04-02,-0.0142589625076698,0.0006706752607418274
2013-04-03,-0.0006442053746879,0.0006659005048170758
2013-04-04,0.0150936448409561,0.0006706752607418274
2013-04-05,-0.0021605297771282,0.0006686467934152915
2013-04-08,0.0089924938769846,0.0006686467934152915
2013-04-09,-0.0177456730803417,0.0006686467934152915
2013-04-10,0.0038429559959708,0.0006706752607418274
2013-04-11,-0.0413069181483036,0.0006666004923694928
2013-04-12,-0.0982057916661019,0.0006706752607418274
2013-04-15,0.0190732090527124,0.0006659005048170758
2013-04-16,-0.0033225726891608,0.0006686289596960286
2013-04-17,0.0070651645634534,0.0006686467934152915
2013-04-18,0.0023679189985098,0.0006646408212001246
2013-04-19,0.0182513682042258,0.0006706752607418274
2013-04-22,-0.0087645631179379,0.0006666004923694928
2013-04-23,0.0104521070379417,0.0006706752607418274
2013-04-24,0.0266201934319261,0.0006646408212001246
2013-04-25,-0.0056253651626544,0.0006706752607418274
2013-04-26,0.0094489226311504,0.0006659005048170758
2013-04-29,0.0032657035403041,0.0006706752607418274
2013-04-30,-0.0177492426174281,0.0006706752607418274
2013-05-01,0.0146879115082856,0.0006706752607418274
2013-05-02,-0.002319170441766,0.0006706752607418274
2013-05-03,0.0025916852087923,0.0006619123663211718
2013-05-06,-0.0130953677950321,0.0006686467934152915
2013-05-07,0.0170383020862896,0.0006619771959530533
2013-05-08,-0.0034661912971972,0.0006706752607418274
2013-05-09,-0.0220273215778999,0.0006706752607418274
2013-05-10,-0.001602096110455,0.0006619123663211718
2013-05-13,-0.0068551254708003,0.0006619123663211718
2013-05-14,-0.0199921245653876,0.0006706752607418274
2013-05-15,-0.006753887216782,0.0006640056632795891
2013-05-16,-0.0161340354192292,0.0006619771959530533
2013-05-17,0.0141134482172598,0.0006659005048170758
2013-05-20,-0.0047065723681885,0.000664705650832006
2013-05-21,-0.007430698684902,0.0006706752607418274
2013-05-22,0.0176842009809755,0.0006706752607418274
2013-05-23,-0.0037425918742925,0.0006646408212001246
2013-05-24,0.0,0.0006706752607418274
2013-05-27,-0.0055678752426755,0.0006706752607418274
2013-05-28,0.0088075021657581,0.0006659005048170758
2013-05-29,0.0144143717503891,0.0006646408212001246
2013-05-30,-0.0134804827163792,0.0006706752607418274
2013-05-31,0.0136221313248147,0.0006706752607418274
2013-06-03,-0.0103959751203523,0.0006667341181585419
2013-06-04,0.0009301011782125,0.0006706752607418274
2013-06-05,0.0122953305501649,0.0006659005048170758
2013-06-06,-0.0233690212452463,0.0006706752607418274
2013-06-07,0.002311102594681,0.0006706752607418274
2013-06-10,-0.0066589355307842,0.00066387203749054
2013-06-11,0.0106906887648108,0.00066387203749054
2013-06-12,-0.0102550715421702,0.0006686289596960286
2013-06-13,0.0070166103318986,0.0006706752607418274
2013-06-14,-0.0032489829246715,0.0006706752607418274
2013-06-17,-0.0117845788766643,0.0006659005048170758
2013-06-18,0.0051091273276287,0.0006706752607418274
2013-06-19,-0.0659761315471208,0.0006686467934152915
2013-06-20,0.0044228597195688,0.0006619123663211718
2013-06-21,-0.0115247550438119,0.000664705650832006
2013-06-24,-0.0015676440923652,0.0006619123663211718
2013-06-25,-0.0361004484766598,0.0006706752607418274
2013-06-26,-0.014912157668658,0.0006619771959530533
2013-06-27,0.010184076226778,0.0006619123663211718
2013-06-28,0.0258916545363587,0.0006686467934152915
2013-07-01,-0.0098420869107425,0.0006666004923694928
2013-07-02,0.0068117426235754,0.0006706752607418274
2013-07-03,0.0,0.0006646408212001246
2013-07-04,-0.0318079157329056,0.0006706752607418274
2013-07-05,0.0179758084503454,0.0006619123663211718
2013-07-08,0.0088681650064917,0.0006646408212001246
2013-07-09,0.001203224763641,0.0006706752607418274
2013-07-10,0.0258767761260857,0.0006619123663211718
