Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2008-01-18,0.0014780986844442623,0.0014770073718299221,-0.00150566846598843,0.004041356193695167,0.6688255293960206,1.0599522194762292,1.1810192386544862,0.023385334087643803,-0.24257804813286252,-0.2475008246357512,0.46,0.41,0.023070084689666415,0.11421931758214718,-1.4555338804282338,0.0
2008-01-21,0.0,0.0,-0.013540379792493007,-0.011326397676059141,0.6501990676048031,1.0574660454978626,1.1788958274590673,0.023120065924283856,-0.371956260353853,-0.37648709640954686,0.4,0.415,0.023070084689666415,0.11483090400697907,-1.2188905392342204,0.009941324503009531
2008-01-22,0.009990903627302483,0.009941324503009531,0.015805122104560976,0.01363373200686957,0.7155690546851124,1.0651892835277024,1.188419328318948,0.022577374982892643,0.5008987520697383,0.49765345576611614,0.76,0.42,0.0133096720551721,0.11568840082875338,-2.5224822970081036,-0.008013107245000536
2008-01-23,-0.007981087883080384,-0.008013107245000536,-0.0010828006816638869,-0.0028955498380623945,0.6243615558006999,1.0543440489484504,1.1768391550284014,0.02224642792871444,-1.046484338710886,-1.04577988403567,0.14,0.55,0.021184534275885143,0.11618134156694049,-1.0814056916524322,0.025728488516016213
2008-01-24,0.02606232294617561,0.025728488516016213,0.00970664255118936,0.0037470868934792456,0.8547362431380763,1.0783625260944196,1.2050222122526226,0.021444036222409747,1.785753948608805,1.7985883363576682,0.98,0.175,0.0,0.11745557091726384,-0.24650360101901053,0.005506621844194516
2008-01-25,0.005521811154058476,0.005506621844194516,-0.006706463600797075,-0.003266434616303382,0.8774917030649897,1.0807435072260514,1.2091294126740564,0.02130510067927268,0.12369362229836633,0.11810336693331984,0.63,0.17,0.0,0.11879405667449584,-1.687028901236713,0.01806750911147746
2008-01-28,0.018231713987850062,0.01806750911147746,0.007704523228148519,0.0015917431094354395,1.0196477552727297,1.0961295385415923,1.2283484206432658,0.0212741496497455,1.0767951626946692,1.0784047218829962,0.93,0.4,0.0,0.1206234094170946,-1.2851745824593102,-0.0021595948925955824
2008-01-29,-0.0021572646453107414,-0.0021595948925955824,-0.001093094752774415,0.0006543862206731532,0.9712347616797111,1.089757797915079,1.2229520951657669,0.021803162159350763,-0.6087112159608692,-0.6123012045935949,0.28,0.99,0.0021572646453107474,0.12222376156015101,-0.8378109356504092,-0.004876208523132775
2008-01-30,-0.004864339118752836,-0.004876208523132775,0.004004330034912407,-0.007567241700913052,0.8761101142457308,1.0808769461053593,1.2143811057642628,0.022324725765499206,-0.7626360268990722,-0.7647620848527197,0.19,0.98,0.0070111100972599285,0.1235146703238964,-0.7133632527647259,0.0022785629507842933
2008-01-31,0.0022811608481274614,0.0022785629507842933,0.002289247521502391,0.00019764749210682275,0.8611106755939643,1.079813405881965,1.2145270642359969,0.02260777763131109,-0.0793585578862551,-0.08448984335324394,0.5,0.93,0.004745942718988235,0.12475642330445146,-2.030077752538663,-0.015289147679384005
2008-02-01,-0.015172862051354041,-0.015289147679384005,-0.004380703380926887,0.002437649404579023,0.66702806338667,1.0607908995550779,1.1937698859193406,0.022928166771710768,-1.537512776674072,-1.5291917184351536,0.08,0.91,0.019846795236163468,0.1253583401026888,-4.367526163048504,-0.0041905527978790226
2008-02-04,-0.004181784683527701,-0.0041905527978790226,0.0018979367076810139,0.001689984992635285,0.5970170572905024,1.0540255081619738,1.1865490002137253,0.02264745861164361,-0.5815087429507292,-0.5849931359712868,0.23,0.89,0.023945584895355417,0.12573082057838253,-1.0475261786916081,-0.021220362360461025
2008-02-05,-0.02099679465950155,-0.021220362360461025,-0.012808329924596129,-0.0014903384364726158,0.3054279330920308,1.0306053122728533,1.1597700034295229,0.022149981060330316,-1.8190180283424122,-1.805728890202477,0.05,0.86,0.04443959902580752,0.1253289592228233,-1.8608008915478735,0.016568147366051975
2008-02-06,0.016706160272156545,0.016568147366051975,-0.0014324913802131745,-0.0014174369814551335,0.5142665586648526,1.045861358542542,1.177047172884929,0.02071344037491796,1.235488741385189,1.2400149074356606,0.9,0.85,0.028475853817406454,0.12543327399073312,-1.1653360115632796,0.005977395941375623
2008-02-07,0.005995296220407953,0.005977395941375623,-0.009454712537788401,0.008742247877299159,0.5883757061910888,1.0499850421816201,1.1819387496379166,0.01956210009195257,0.4260465768290703,0.42159408854864866,0.66,0.85,0.022651278775762847,0.12567198784291989,-0.7387097085152782,0.013483403864658053
2008-02-08,0.013574714887472528,0.013483403864658053,0.07542583702905992,0.0040070852200047025,0.7579779601072915,1.0615640521501897,1.1956278653273158,0.0185325040685791,0.9843010762360748,0.9852204078490497,0.82,0.79,0.009384048539507871,0.12628895346030317,-1.913784800220712,0.004887860576610762
2008-02-11,0.004899825653718715,0.004887860576610762,-0.06865246387372237,-0.0084462228583434,0.7983087728242254,1.0639797594149285,1.1990822675470654,0.01790784867868517,0.2993683134757688,0.29423407577320077,0.6,0.695,0.0045302030875586895,0.1269784570022539,-1.4741030858929447,-0.01693751858979255
2008-02-12,-0.01679488524213746,-0.01693751858979255,0.005512052451426941,0.004773888403020621,0.5646388365572841,1.0442221281659811,1.176848398108376,0.017531118544822394,-1.3230120030360468,-1.318276657270096,0.07,0.75,0.021249004088716984,0.12700963364502996,-1.0592848347757484,-0.000992363940470389
2008-02-13,-0.000991871710212533,-0.000992363940470389,-0.001775884416681639,0.008775865240465919,0.5339504507466386,1.0414226569562082,1.1736295279663504,0.016757861467480095,-0.2054964942785204,-0.21083297365898562,0.34,0.575,0.02221979951290376,0.12694833373084727,-1.0387803221048144,0.0009923639404703117
2008-02-14,0.0009928564964836184,0.0009923639404703117,0.006048077342010405,-0.004543661695157075,0.5281803593703038,1.040723870053598,1.1727550576987211,0.01590321317236336,-0.0479632147233521,-0.05358022814714064,0.45,0.64,0.021249004088716984,0.12686476350189185,-0.5089168855971167,-0.005082362713297446
2008-02-15,-0.0050694693600699114,-0.005082362713297446,0.002186686108218039,9.279280216634156e-05,0.4278617622650082,1.0340105578932304,1.1648763511207947,0.015038046939491092,-0.5281431645448814,-0.5318705258482143,0.22,0.645,0.02621075227362711,0.12656137041211643,-1.5801512811806748,0.0
2008-02-18,0.0,0.0,-0.00177269420602566,0.0033395231925801294,0.39802122296087283,1.0326332859655907,1.1629684308089492,0.014042052295135743,-0.10314891174816816,-0.10870820215196991,0.43,0.65,0.02621075227362711,0.12621629247742594,-1.1094207203598643,0.026020915212462685
2008-02-19,0.026362414836924586,0.026020915212462685,0.005450071525170408,-0.0022189856235012018,0.8395951014668799,1.0573740254836999,1.1913318222438805,0.013110037686038868,1.8357974698636432,1.848968119847992,0.98,0.71,0.0005393161613276869,0.12668913131179022,-0.37272040392668193,0.008596657509311826
2008-02-20,0.008633714883211852,0.008596657509311826,-0.0004710935050603604,0.0012046412622150893,0.9698589779818454,1.0637289242147188,1.1992116506343815,0.012815994131680719,0.4434333088655942,0.438344078898467,0.71,0.54,0.0,0.12736583854733546,-0.910025263017531,0.012229641761595725
2008-02-21,0.01230472961738549,0.012229641761595725,0.0062519548745127995,-0.005923177895162723,1.0704443612240977,1.0735836892610386,1.2113885418672328,0.012893234309864965,0.8377641860772955,0.8366768588083557,0.79,0.67,0.0,0.12835967422441658,-1.915218366270537,-0.0014808162087649112
2008-02-22,-0.0014797203414356197,-0.0014808162087649112,0.0007413247383758481,-0.0020482377171795463,0.963849914112261,1.0689770036408657,1.2070786237881785,0.013339415328892365,-0.2774947530876611,-0.2827104332079711,0.33,0.53,0.0014797203414356145,0.12919045000682705,-1.0091341482976708,-0.007544036912825396
2008-02-25,-0.007515652089922664,-0.007544036912825396,0.0006675262011270888,0.00783651757401338,0.8281981471069618,1.0584134216326855,1.1956509509719853,0.013819062602294617,-0.7040681417497203,-0.7060118694109634,0.16,0.81,0.008984251368081677,0.12966344391929596,-0.3715248016089172,0.009024853121590286
2008-02-26,0.009065699894763801,0.009024853121590286,0.010797197038842077,-0.006294550706836599,0.9129997805632792,1.0651678698468343,1.2040165545557913,0.014130497623357795,0.6785412881968242,0.6755435391350813,0.72,0.77,0.0,0.13035380491614218,-1.602352151519624,0.012708291283116858
2008-02-27,0.012789384772576406,0.012708291283116858,0.008133538945984231,-0.009128977563751972,0.9967074202244343,1.0754676972620674,1.2167587145086678,0.014566625609206423,0.9049012559103738,0.9048405745913944,0.8,0.75,0.0,0.13137634687336489,-1.1772864719164302,0.0065532951572179815
2008-02-28,0.006574814978824728,0.0065532951572179815,0.005151412739263117,-0.013349682821038322,0.9892554375196864,1.0790460295723328,1.2220257337680598,0.015236124763248773,0.36528336135102396,0.3608243952632609,0.66,0.77,0.0,0.13250565803239675,-2.069048420655847,0.007848822366474746
2008-02-29,0.007879705117612712,0.007848822366474746,-0.00025825100994025796,-0.0112434524963132,0.9849855908269034,1.0838275127219732,1.2288224706139317,0.016022011763394916,0.40013374984712674,0.39642971256324233,0.69,0.4,0.0,0.13378047354399752,-2.3099687491565555,0.009623359004257108
2008-03-03,0.00966981241656395,0.009623359004257108,0.0005320152328986971,-0.002409174213042653,0.9901002764679703,1.0902757004763237,1.2377404731700348,0.016925388651035704,0.49992589953314404,0.4973855760650986,0.74,0.34,0.0,0.1352545715081847,-1.3199439673188094,-0.018094433598175245
2008-03-04,-0.017931712262799326,-0.018094433598175245,0.0006540778380861312,-0.0014489364504285396,0.8005685473619382,1.067763708308819,1.2129442256334189,0.018025970713718396,-2.072823334139655,-2.0589478910728096,0.05,0.43,0.017931712262799288,0.13596689622888977,-0.9015742073103914,0.022871606049530552
2008-03-05,0.023135166747738634,0.022871606049530552,0.0043997562213557995,0.005223961508941777,0.9480770335818746,1.0885194744707278,1.238036994927549,0.018497721984631815,1.6332096306126405,1.6450428013864333,0.96,0.45,0.0,0.1373586086087447,-1.016640570224678,-0.01142171517002402
2008-03-06,-0.01135673501155876,-0.01142171517002402,0.007077113499046828,-0.012799555232232862,0.8122073484786215,1.0729530016904467,1.2212552154261969,0.019394143524646905,-1.2816365054942034,-1.2784005688711915,0.12,0.45,0.011356735011558742,0.13821874164301567,-1.7672004670154622,-0.0028759138304015252
2008-03-07,-0.002871782351762775,-0.0028759138304015252,-0.003189847037970428,0.0011697710571805242,0.7593820085934279,1.0669482043920335,1.2151153101559589,0.019880479743124,-0.4924486332841029,-0.49638828717392497,0.3,0.57,0.01419590329214172,0.13887000807912095,-1.3898053121727867,-0.002368558596217256
2008-03-10,-0.0023657557746245006,-0.002368558596217256,0.0003221197719665003,-0.012463474365456473,0.7166144285231152,1.061741645385927,1.2096859721550004,0.020092776989178503,-0.415913717606504,-0.4200875886750466,0.32,0.56,0.016528075026576782,0.1393411734502491,-1.6687353750571892,0.004423635331527214
2008-03-11,0.004433434049624374,0.004423635331527214,6.138819376033666e-05,0.018240963395003806,0.7313901403392212,1.063677039487605,1.2124546351389813,0.020018517834612986,0.08122452461598166,0.07607578439061927,0.56,0.275,0.012167917107550046,0.1398710229968354,0.08336177915372084,0.004710685194335475
2008-03-12,0.004721797914492232,0.004710685194335475,0.012913729085199499,-0.017333139772625294,0.7502529160411435,1.0658280619085432,1.215540733323689,0.019874040202806437,0.0817931314789847,0.07670017537261413,0.58,0.16,0.007503573638679925,0.140466062740983,-1.6509552777892824,0.01369814952134998
2008-03-13,0.013792399027752644,0.01369814952134998,0.005280183738611166,-0.007883356575619893,0.8476869348775202,1.0771268471082773,1.2294640474844587,0.019688890141589407,0.8478419745626322,0.8466697004547231,0.82,0.23,0.0,0.14142921122535898,-0.7870835833879328,0.005928200646111267
2008-03-14,0.005945807202099251,0.005928200646111267,-0.0002654764206727611,-0.016388572912966914,0.8839068825278821,1.0799934635741126,1.2338672590190616,0.019786573781217093,0.08503780994363799,0.08007769892178776,0.63,0.34,0.0,0.14247659882655356,-1.4775912578876342,0.003200655011222366
2008-03-17,0.0032057825765359205,0.003200655011222366,0.008330723534059281,-0.019489047046007513,0.9114184506919892,1.0799213513651293,1.234900505916315,0.020012365827488436,-0.18709738034326956,-0.1921198082368055,0.55,0.53,0.0,0.14350966795431563,-1.1517772537366096,0.0017958577709747468
2008-03-18,0.0017974712892800948,0.0017958577709747468,-0.005715191493736116,0.028012371405217396,0.8991837636780456,1.078400497105129,1.2342082070860725,0.02028026180931694,-0.23135485196036865,-0.23605865590671143,0.48,0.365,0.0,0.1444803766311268,-0.4100002443929162,-0.060082752350065466
2008-03-19,-0.05831339641962374,-0.060082752350065466,-0.0012198031717928215,-0.012021608414254592,0.1765314502895812,1.0148977937642383,1.1603641566519667,0.020814940185232722,-3.554646277331583,-3.522967930684673,0.01,0.54,0.05831339641962375,0.14333104651670997,-1.1261094436487649,-0.026928663356225246
2008-03-20,-0.02656931967477638,-0.026928663356225246,-0.012585369304279226,0.007706291681910171,-0.053535618420726544,0.9884003899856595,1.1280800922643066,0.019524778730402922,-1.4274998651637865,-1.4408399817751165,0.04,0.38,0.08333336882360518,0.1413189469509149,-0.9459174531071728,0.0
2008-03-21,0.0,0.0,0.01651340635913323,0.0019118781108611316,0.0057685203002239135,0.9888502047596913,1.1266442643903547,0.017019003864303238,0.07533782702000262,0.06808511130082129,0.425,0.375,0.08333336882360518,0.1393477586063197,-0.969018455804725,-0.0014146450140578625
2008-03-24,-0.0014136448754692443,-0.0014146450140578625,-0.016700652635401658,0.0117505089136416,0.03271240511481808,0.9879384524742297,1.1236534337985957,0.014197484705308547,-0.02103471816010587,-0.029893531004853757,0.36,0.49,0.08462920990928138,0.1373718990130168,0.5011132288275304,0.017594482817452378
2008-03-25,0.017750177512409593,0.017594482817452378,0.011474940105562492,-0.006551479518664971,0.20158222366606418,1.0052587187331108,1.141966793176974,0.01133981539770431,1.002149047476043,1.0192578720232153,0.92,0.595,0.06838121589549652,0.1359929258968785,-0.8684227908444195,0.015290194466074629
2008-03-26,0.015407687556416416,0.015290194466074629,0.0135769838248887,-0.009192627419195687,0.3422912149146745,1.0199176007873638,1.1577237656190926,0.009063445433668393,0.8630495909004564,0.8753281069800517,0.85,0.015,0.05402712474832581,0.1351149982364694,-1.0959994684319359,-0.0002107832322250462
2008-03-27,-0.00021076101900030508,-0.0002107832322250462,-0.0006325822100736733,0.003731293904024824,0.3492599233425118,1.0189153742768557,1.1556688724327577,0.007339156810979023,0.03350446522445011,0.02535830132334585,0.41,0.98,0.05422649895546046,0.13421477544487803,-0.8591281280912793,-0.019368502201909565
2008-03-28,-0.019182137901758267,-0.019368502201909565,-0.0033570618268812247,-0.004119321187012082,0.21154562311230948,0.999395074354549,1.1319969677107569,0.005727817108658675,-0.9273779739847551,-0.9410051191996941,0.07,0.95,0.0723684566763255,0.132682156195184,-1.3534468859451032,-0.01559481839960743
2008-03-31,-0.015473848868134299,-0.01559481839960743,-0.00018908977702758456,0.007364767022912888,0.13229344297982013,0.9845510235825805,1.1132125454758792,0.0038680466490599186,-0.6552816044421673,-0.6681029547550329,0.12,0.93,0.0867224869830302,0.13068040031599948,-1.0471939280757276,-0.03702272321652295
2008-04-01,-0.0363457622236355,-0.03702272321652295,0.0,0.0,-0.03190326007664417,0.9506768151060695,1.0719759831848272,0.0013769321491687394,-1.6502871101360335,-1.6519759336410937,0.02,0.9,0.1199162543153382,0.12759243325527422,-1.2542929051071905,0.013835199074146435
2008-04-02,0.01393134834392118,0.013835199074146435,-0.005079609369521232,0.024436679806646655,0.1109021927138467,0.9652867723267076,1.0859709317110289,-0.001269655777162251,0.9719708121873818,0.9844145260544865,0.85,0.89,0.10765550108238231,0.12502415120993185,-0.5256867030466252,0.010887773066116756
2008-04-03,0.010947260566728234,0.010887773066116756,-0.0006893464644228686,0.0,0.21094540521866306,0.9767789313352737,1.0967913655581996,-0.003559914355779785,0.750988296878721,0.7576564106847997,0.77,0.86,0.09788677333744453,0.1228655024928383,-0.6931527152834455,0.00441015047755279
